Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
30.27, 0, 18.26, 153,                              0, 18.26, 136,                              0, 18.26, 792, 0.0,                              0
30.29, 0, 18.29, 154,                              0, 18.29, 136,                              0, 18.29, 793, 0.0,                              0
30.32, 0, 18.32, 154,                              0, 18.32, 136,                              0, 18.32, 794, 0.0,                              0
30.35, 0, 18.35, 154,                              0, 18.35, 137,                              0, 18.35, 795, 0.0,                              0
30.38, 0, 18.38, 154,                              0, 18.38, 137,                              0, 18.38, 797, 0.0,                              0
30.41, 0, 18.41, 155,                              0, 18.41, 137,                              0, 18.41, 798, 0.0,                              0
30.44, 0, 18.44, 155,                              0, 18.44, 137,                              0, 18.44, 799, 0.0,                              0
30.47, 0, 18.47, 155,                              0, 18.47, 138,                              0, 18.47, 800, 0.0,                              0
30.5, 0, 18.49, 155,                              0, 18.49, 138,                              0, 18.49, 802, 0.0,                              0
30.53, 0, 18.52, 156,                              0, 18.52, 138,                              0, 18.52, 803, 0.0,                              0
30.56, 0, 18.55, 156,                              0, 18.55, 138,                              0, 18.55, 804, 0.0,                              0
30.59, 0, 18.58, 156,                              0, 18.58, 138,                              0, 18.58, 805, 0.0,                              0
30.62, 0, 18.61, 156,                              0, 18.61, 139,                              0, 18.61, 807, 0.0,                              0
30.65, 0, 18.64, 157,                              0, 18.64, 139,                              0, 18.64, 808, 0.0,                              0
30.67, 0, 18.67, 157,                              0, 18.67, 139,                              0, 18.67, 809, 0.0,                              0
30.7, 0, 18.7, 157,                              0, 18.7, 139,                              0, 18.7, 811, 0.0,                              0
30.73, 0, 18.73, 157,                              0, 18.73, 140,                              0, 18.73, 812, 0.0,                              0
30.76, 0, 18.76, 158,                              0, 18.76, 140,                              0, 18.76, 813, 0.0,                              0
30.79, 0, 18.79, 158,                              0, 18.79, 140,                              0, 18.79, 814, 0.0,                              0
30.82, 0, 18.82, 158,                              0, 18.82, 140,                              0, 18.82, 816, 0.0,                              0
30.85, 0, 18.84, 158,                              0, 18.84, 140,                              0, 18.84, 817, 0.0,                              0
30.89, 0, 18.89, 159,                              0, 18.89, 141,                              0, 18.89, 819, 0.0,                              0
30.92, 0, 18.92, 159,                              0, 18.92, 141,                              0, 18.92, 820, 0.0,                              0
30.95, 0, 18.95, 159,                              0, 18.95, 141,                              0, 18.95, 821, 0.0,                              0
30.98, 0, 18.98, 159,                              0, 18.98, 141,                              0, 18.98, 823, 0.0,                              0
